BOTTLE,20160715PCDIACAKO
# 7/15/2016 Initialized README file
# Data source: SHIP: R/V Wecoma
# Cruise: W0705A; NACP2007
# Region: West coast of North America
# EXPOCODE: 32WC20070511
# DATES: 5/11 - 6/14/2007
# Chief Scientist: R.A. Feely and C.L. Sabine
# 111 stations with 24 place Rosette
# Hydro: Who - G.Johnson; Status -
# 	Notes:
# Nuts: Who - B.Hales; Status -
# 	Notes:
# O2: Who - C.Langdon; Status -final
# 	Notes:
# TCO2: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# TA: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# DOC/POC/PON/ChloroA:  Who - D.Ianson; Status - unknown
# 	Notes: no data in file
# Please cite this data set as:
# Feely, R. and C. Sabine. 2011. Carbon dioxide and hydrographic measurements during the 2007 NACP West Coast Cruise.
# http://cdiac.ornl.gov/oceans/Coastal/NACP_West.html
# Carbon Dioxide Information Analysis Center, Oak Ridge National Laboratory, US Department of Energy, Oak Ridge, Tennessee.
# doi: 10.3334/CDIAC/otg.CLIVAR_NACP_West_Coast_Cruise_2007
# References:
# Byrne, R.H., S. Mecking, R.A. Feely, and X. Liu (2010): Direct observations of basin-wide acidification of the North Pacific Ocean. Geophys. Res. Lett., 37, L02601, doi: 10.1029/2009GL040999.
# Feely, R.A., C.L. Sabine, J.M. Hernandez-Ayon, D. Ianson, and B. Hales (2008): Evidence for upwelling of corrosive "ocean acidified" water onto the west coast of North America. Science, 320, 1490, DOI: 10.1126/science.1155676.
EXPOCODE,SECT_ID,SAMPNO,LINE,STNNBR,CASTNO,DATE,TIME,LATITUDE,LONGITUDE,BOT_DEPTH,BTLNBR,BTLNBR_FLAG_W,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
32WC20070511,NACP_WEST_COAST,10111,1,1,1,5/14/2007,9:25:59,50.72,-132.82,2944,11,2,150.6,5.973,33.7,2,-999,9,171.6,2,171.8,2,43.96,2,27.02,2,0.01,2,1.97,2,2182.1,2,2082.5,4
32WC20070511,NACP_WEST_COAST,10112,1,1,1,5/14/2007,9:27:35,50.72,-132.82,2944,12,2,130.5,6.713,33.69,2,-999,9,139.7,2,144.2,2,46.12,2,28.87,2,0.01,2,2.12,2,-999,9,2102,4
32WC20070511,NACP_WEST_COAST,10113,1,1,1,5/14/2007,9:29:04,50.72,-132.82,2944,13,2,109.4,6.895,33.42,2,-999,9,179.6,2,179.2,2,35.97,2,24.43,2,0.02,2,1.86,2,2154.2,2,2227.2,2
32WC20070511,NACP_WEST_COAST,10114,1,1,1,5/14/2007,9:30:36,50.72,-132.82,2944,14,2,89.6,7.005,33.08,2,-999,9,207.2,2,214.4,2,28.67,2,20.31,2,0.03,2,1.64,2,-999,9,2210.1,2
32WC20070511,NACP_WEST_COAST,10115,1,1,1,5/14/2007,9:31:59,50.72,-132.82,2944,15,2,70.2,7.187,32.72,2,-999,9,245,2,249.6,2,22.3,2,15.91,2,0.07,2,1.42,2,2074.9,2,2190.8,2
32WC20070511,NACP_WEST_COAST,10116,1,1,1,5/14/2007,9:33:42,50.72,-132.82,2944,16,2,60.4,7.270,32.53,2,-999,9,258.8,2,266.4,6,19.71,2,13.9,2,0.12,2,1.31,2,-999,9,2181.2,2
32WC20070511,NACP_WEST_COAST,10117,1,1,1,5/14/2007,9:34:58,50.72,-132.82,2944,17,2,49.5,7.419,32.37,2,-999,9,283.3,2,288.2,2,16.85,2,10.99,2,0.18,2,1.16,2,2031.6,2,2172.5,2
32WC20070511,NACP_WEST_COAST,10118,1,1,1,5/14/2007,9:36:15,50.72,-132.82,2944,18,2,40.7,7.927,32.25,2,-999,9,295,2,300.6,2,14.52,2,8.43,2,0.16,2,1.03,2,-999,9,2166,2
32WC20070511,NACP_WEST_COAST,10119,1,1,1,5/14/2007,9:37:33,50.72,-132.82,2944,19,2,29.8,8.108,32.2,2,-999,9,300,2,301.1,2,13.96,2,7.55,2,0.14,2,0.98,2,2003.3,2,2162.7,2
32WC20070511,NACP_WEST_COAST,10120,1,1,1,5/14/2007,9:38:53,50.72,-132.82,2944,20,2,24.8,8.183,32.17,2,-999,9,304.6,2,305.2,2,14.55,2,7.42,2,0.13,2,0.97,2,-999,9,2160.3,2
32WC20070511,NACP_WEST_COAST,10121,1,1,1,5/14/2007,9:40:00,50.72,-132.82,2944,21,2,20.5,8.357,32.12,2,-999,9,312.1,2,312.6,2,15.7,2,7.08,2,0.11,2,0.93,2,1994.4,2,2151.2,2
32WC20070511,NACP_WEST_COAST,10122,1,1,1,5/14/2007,9:41:11,50.72,-132.82,2944,22,2,14.3,8.673,32.12,2,-999,9,315.2,2,316.9,2,15.79,2,6.55,2,0.1,2,0.91,2,1994.1,2,2161.4,2
32WC20070511,NACP_WEST_COAST,10123,1,1,1,5/14/2007,9:42:16,50.72,-132.82,2944,23,3,9.8,8.699,32.12,2,32.12,6,315.1,2,315.9,2,15.72,2,6.54,2,0.11,2,0.91,2,1985.4,2,2160.4,2
32WC20070511,NACP_WEST_COAST,10124,1,1,1,5/14/2007,9:43:30,50.72,-132.82,2944,24,2,4.8,8.698,32.12,2,-999,9,314.9,2,316.1,2,15.62,2,6.56,2,0.11,2,0.91,2,1984.9,2,2051.5,4
32WC20070511,NACP_WEST_COAST,20101,1,2,1,5/14/2007,14:13:04,51.02,-132.18,2756,1,2,2752.5,1.645,34.65,2,34.65,6,95.2,2,94.1,2,185.53,2,39.92,2,0,2,2.77,2,-999,9,2424.8,6
32WC20070511,NACP_WEST_COAST,20102,1,2,1,5/14/2007,14:34:14,51.02,-132.18,2756,2,2,1999.7,1.960,34.58,2,-999,9,54,2,54.8,2,183.27,2,39.29,2,0,2,2.76,2,-999,9,2411.1,2
32WC20070511,NACP_WEST_COAST,20103,1,2,1,5/14/2007,14:47:07,51.02,-132.18,2756,3,2,1501,2.389,34.5,2,-999,9,24.4,2,25.6,2,177.5,2,42.13,2,0,2,2.94,2,-999,9,2395,2
32WC20070511,NACP_WEST_COAST,20104,1,2,1,5/14/2007,15:04:30,51.02,-132.18,2756,4,2,801,3.558,34.29,2,-999,9,11.3,2,12,2,167.46,6,43.84,6,0,6,3.07,6,-999,9,2350.8,2
32WC20070511,NACP_WEST_COAST,20105,1,2,1,5/14/2007,15:12:52,51.02,-132.18,2756,5,2,500.3,4.607,34.08,2,-999,9,34.6,2,34.9,2,130.78,2,43.66,2,0,2,3.12,2,-999,9,2306.6,2
32WC20070511,NACP_WEST_COAST,20106,1,2,1,5/14/2007,15:17:52,51.02,-132.18,2756,6,2,351.2,5.429,33.96,2,-999,9,70.4,2,70.3,2,94.56,2,41.29,2,0,2,2.93,2,-999,9,2283.5,2
32WC20070511,NACP_WEST_COAST,20107,1,2,1,5/14/2007,15:20:53,51.02,-132.18,2756,7,2,299.9,5.727,33.91,2,-999,9,97.6,2,98.2,2,71.36,2,37.05,2,0,2,2.63,2,-999,9,2274.9,2
32WC20070511,NACP_WEST_COAST,20108,1,2,1,5/14/2007,15:23:23,51.02,-132.18,2756,8,2,250.5,6.140,33.88,2,-999,9,109.4,2,110.4,2,62.4,2,33.93,2,0.01,2,2.42,2,-999,9,2266.1,6
32WC20070511,NACP_WEST_COAST,20109,1,2,1,5/14/2007,15:26:04,51.02,-132.18,2756,9,2,200.2,6.860,33.84,2,-999,9,108.7,2,115.1,2,55.44,2,32.25,2,0.01,2,2.3,2,2215.5,2,2255.9,2
32WC20070511,NACP_WEST_COAST,20110,1,2,1,5/14/2007,15:28:33,51.02,-132.18,2756,10,2,174.9,7.174,33.79,2,-999,9,121.8,2,115.1,2,47.65,2,30.38,2,0.01,2,2.21,2,-999,9,2251,2
32WC20070511,NACP_WEST_COAST,20111,1,2,1,5/14/2007,15:30:43,51.02,-132.18,2756,11,2,150.1,7.243,33.56,2,-999,9,139.6,2,140.8,2,44.48,2,29.63,2,0.01,2,2.19,2,2165.1,3,2238.2,2
32WC20070511,NACP_WEST_COAST,20112,1,2,1,5/14/2007,15:32:49,51.02,-132.18,2756,12,2,130.3,7.268,33.31,2,-999,9,164.9,2,168.5,2,40.64,2,27.24,2,0.01,2,2.04,2,-999,9,2222.9,2
32WC20070511,NACP_WEST_COAST,20113,1,2,1,5/14/2007,15:34:52,51.02,-132.18,2756,13,3,110.3,7.206,32.89,2,-999,9,209.1,2,208.8,2,36.6,2,24.46,2,0.01,2,1.89,2,2122.8,3,2201.4,2
32WC20070511,NACP_WEST_COAST,20114,1,2,1,5/14/2007,15:36:54,51.02,-132.18,2756,14,2,90,7.217,32.6,2,-999,9,237.9,2,239,2,31.23,2,20.4,2,0.02,2,1.67,2,-999,9,2184.3,2
32WC20070511,NACP_WEST_COAST,20115,1,2,1,5/14/2007,15:38:52,51.02,-132.18,2756,15,2,70.2,7.395,32.35,2,-999,9,277.8,2,282.9,2,26.39,2,17.06,2,0.02,2,1.49,2,2035.5,2,2095.6,4
32WC20070511,NACP_WEST_COAST,20116,1,2,1,5/14/2007,15:40:33,51.02,-132.18,2756,16,2,60.3,7.632,32.32,2,-999,9,293.9,2,293.6,2,17.13,2,10.98,2,0.12,2,1.16,2,-999,9,2169.5,2
32WC20070511,NACP_WEST_COAST,20117,1,2,1,5/14/2007,15:42:07,51.02,-132.18,2756,17,2,49.9,7.616,32.2,2,-999,9,287.8,2,288.1,2,14.51,2,8.74,2,0.15,2,1.05,2,2028.8,2,2160.5,2
32WC20070511,NACP_WEST_COAST,20118,1,2,1,5/14/2007,15:43:41,51.02,-132.18,2756,18,2,40.3,7.892,32.1,2,-999,9,294.5,2,294.6,2,18.51,2,10.46,2,0.21,2,1.15,2,-999,9,2158.8,2
32WC20070511,NACP_WEST_COAST,20119,1,2,1,5/14/2007,15:44:59,51.02,-132.18,2756,19,3,30.7,8.192,32.06,2,-999,9,304.8,2,304,2,18.57,2,9.52,2,0.19,2,1.1,2,2002.6,2,2157.1,2
32WC20070511,NACP_WEST_COAST,20120,1,2,1,5/14/2007,15:46:37,51.02,-132.18,2756,20,2,25.2,8.249,32.06,2,-999,9,306.4,2,307.3,6,17.36,2,8.3,2,0.15,2,1,2,-999,9,2157.1,2
32WC20070511,NACP_WEST_COAST,20121,1,2,1,5/14/2007,15:47:46,51.02,-132.18,2756,21,2,20.5,8.278,32.07,2,-999,9,309.3,2,309.3,2,16.96,2,7.89,2,0.14,2,0.96,2,1996.5,2,2156.4,2
32WC20070511,NACP_WEST_COAST,20122,1,2,1,5/14/2007,15:49:00,51.02,-132.18,2756,22,2,15.4,8.399,32.07,2,-999,9,319,2,319,2,16.57,2,7.65,2,0.13,2,0.94,2,1985.8,2,2159.9,2
32WC20070511,NACP_WEST_COAST,20123,1,2,1,5/14/2007,15:50:12,51.02,-132.18,2756,23,2,9.4,8.841,32.08,2,32.08,6,315.4,2,314.9,2,15.8,2,6.89,2,0.12,2,0.89,2,1986.7,2,2159.7,2
32WC20070511,NACP_WEST_COAST,20124,1,2,1,5/14/2007,15:51:27,51.02,-132.18,2756,24,2,5.5,8.853,32.08,2,-999,9,315.2,2,350.9,2,15.6,6,6.56,6,0.12,6,0.86,6,1984.3,2,2160.7,2
32WC20070511,NACP_WEST_COAST,30101,1,3,1,5/14/2007,20:02:32,51.31,-131.54,2358,1,2,2345.1,1.724,34.63,2,34.63,6,80.6,2,80.8,2,182.71,6,40.2,6,0,6,2.82,6,-999,9,2422.4,2
32WC20070511,NACP_WEST_COAST,30102,1,3,1,5/14/2007,20:12:05,51.31,-131.54,2358,2,2,1999.3,1.909,34.59,2,-999,9,57.9,2,58.3,2,180.22,2,41.75,2,0,2,2.91,2,-999,9,2413.7,2
32WC20070511,NACP_WEST_COAST,30103,1,3,1,5/14/2007,20:24:48,51.31,-131.54,2358,3,2,1499.2,2.291,34.52,2,-999,9,28.5,2,28.6,2,170.94,6,43.47,6,0,6,-999,4,-999,9,2399.2,2
32WC20070511,NACP_WEST_COAST,30104,1,3,1,5/14/2007,20:41:51,51.31,-131.54,2358,4,2,800,3.606,34.29,2,-999,9,11.3,2,11.5,2,130.68,2,43.92,2,0,2,3.1,2,-999,9,2350.7,2
32WC20070511,NACP_WEST_COAST,30105,1,3,1,5/14/2007,20:49:26,51.31,-131.54,2358,5,2,499.7,4.406,34.1,2,-999,9,30.2,2,31.2,2,99.5,2,41.85,2,0,2,2.95,2,-999,9,2312.6,2
32WC20070511,NACP_WEST_COAST,30106,1,3,1,5/14/2007,20:54:10,51.31,-131.54,2358,6,2,349.6,4.767,33.95,2,-999,9,61.3,2,61.4,2,81.06,2,39.22,2,0.01,2,2.72,2,-999,9,2287.4,2
32WC20070511,NACP_WEST_COAST,30107,1,3,1,5/14/2007,20:56:35,51.31,-131.54,2358,7,2,301,4.925,33.89,2,-999,9,83.5,2,85,2,73.06,2,36.88,2,0.01,2,2.56,2,-999,9,2280.8,2
32WC20070511,NACP_WEST_COAST,30108,1,3,1,5/14/2007,20:58:58,51.31,-131.54,2358,8,2,250.4,5.224,33.83,2,-999,9,123.3,2,121.2,2,61.81,2,33.03,2,0.01,2,2.31,2,-999,9,2269.2,6
32WC20070511,NACP_WEST_COAST,30109,1,3,1,5/14/2007,21:01:05,51.31,-131.54,2358,9,2,200.1,5.767,33.8,2,-999,9,149.6,2,145.6,2,51.82,2,29.74,2,0.01,2,2.1,2,2200.3,2,2260.4,2
32WC20070511,NACP_WEST_COAST,30110,1,3,1,5/14/2007,21:02:44,51.31,-131.54,2358,10,2,174.9,5.845,33.75,2,-999,9,163.1,2,159,2,47.84,2,28.25,2,0.01,2,2.02,2,-999,9,2255.7,2
32WC20070511,NACP_WEST_COAST,30111,1,3,1,5/14/2007,21:04:19,51.31,-131.54,2358,11,2,150,6.078,33.7,2,-999,9,160.8,2,161.9,2,43.85,2,27.57,2,0.01,2,1.98,2,2184.3,2,2248.7,2
32WC20070511,NACP_WEST_COAST,30112,1,3,1,5/14/2007,21:05:47,51.31,-131.54,2358,12,2,130,6.370,33.58,2,-999,9,171.8,2,170.1,6,40.6,2,26.21,2,0.01,2,1.91,2,-999,9,2243.2,2
32WC20070511,NACP_WEST_COAST,30113,1,3,1,5/14/2007,21:07:22,51.31,-131.54,2358,13,2,110.6,6.930,33.32,2,-999,9,181,2,182.5,2,34.66,2,23.61,2,0.02,2,1.81,2,2144.8,2,2223.9,2
32WC20070511,NACP_WEST_COAST,30114,1,3,1,5/14/2007,21:08:59,51.31,-131.54,2358,14,2,90.4,6.790,32.92,2,-999,9,230.5,2,236.2,2,26.65,2,19.16,2,0.02,2,1.57,2,-999,9,2204.2,2
32WC20070511,NACP_WEST_COAST,30115,1,3,1,5/14/2007,21:10:35,51.31,-131.54,2358,15,2,69.6,6.902,32.52,2,-999,9,273,2,279,2,17.31,2,12.84,2,0.18,2,1.23,2,2042.4,2,2179.2,2
32WC20070511,NACP_WEST_COAST,30116,1,3,1,5/14/2007,21:11:54,51.31,-131.54,2358,16,2,60,6.975,32.46,2,-999,9,293.9,2,294.1,2,14.48,2,10.69,2,0.17,2,1.13,2,-999,9,2178.7,2
32WC20070511,NACP_WEST_COAST,30117,1,3,1,5/14/2007,21:13:10,51.31,-131.54,2358,17,2,50.6,7.032,32.43,2,-999,9,296.8,2,290.6,2,14.65,2,10.71,2,0.23,2,1.12,2,2029.1,2,2175.8,2
32WC20070511,NACP_WEST_COAST,30118,1,3,1,5/14/2007,21:14:19,51.31,-131.54,2358,18,2,39.8,7.320,32.37,2,-999,9,295.2,2,295.4,2,14.56,2,9.8,2,0.19,2,1.08,2,-999,9,2173.7,2
32WC20070511,NACP_WEST_COAST,30119,1,3,1,5/14/2007,21:15:34,51.31,-131.54,2358,19,2,30,7.697,32.34,2,-999,9,302,2,303.4,2,14.2,2,8.72,2,0.12,2,1.01,2,2008.9,2,2170.6,2
32WC20070511,NACP_WEST_COAST,30120,1,3,1,5/14/2007,21:16:45,51.31,-131.54,2358,20,2,24.4,8.086,32.27,2,-999,9,306.2,2,308.8,2,14.49,2,7.81,2,0.11,2,0.96,2,-999,9,2168.2,2
32WC20070511,NACP_WEST_COAST,30121,1,3,1,5/14/2007,21:17:55,51.31,-131.54,2358,21,2,20.5,8.226,32.24,2,-999,9,309.9,2,313.4,2,15.13,2,7.45,2,0.11,2,0.94,2,1994.2,2,2167,2
32WC20070511,NACP_WEST_COAST,30122,1,3,1,5/14/2007,21:19:03,51.31,-131.54,2358,22,2,15,8.417,32.17,2,-999,9,314.7,2,316.3,2,15.67,2,6.9,2,0.1,2,0.92,2,1985.6,2,2165.5,2
32WC20070511,NACP_WEST_COAST,30123,1,3,1,5/14/2007,21:20:10,51.31,-131.54,2358,23,2,10.6,8.789,32.14,2,32.14,6,317.6,2,314.7,2,15.6,2,6.43,2,0.09,2,0.9,2,1981.7,2,2162.2,2
32WC20070511,NACP_WEST_COAST,30124,1,3,1,5/14/2007,21:21:15,51.31,-131.54,2358,24,2,5.3,9.346,32.13,2,-999,9,315.2,2,311.2,2,15.76,2,6.26,2,0.09,2,0.88,2,1982.1,2,2161.7,2
32WC20070511,NACP_WEST_COAST,40101,1,4,1,5/15/2007,1:37:27,51.60,-130.88,2028,1,2,2017.5,1.870,34.6,2,34.6,6,62.5,2,62.3,2,181.13,2,41.18,2,0,2,2.9,2,-999,9,2413.2,6
32WC20070511,NACP_WEST_COAST,40102,1,4,1,5/15/2007,1:49:08,51.60,-130.88,2028,2,2,1500.2,2.339,34.52,2,-999,9,31.8,2,31.7,2,170.14,2,43.25,2,0,2,3.03,2,-999,9,2397,2
32WC20070511,NACP_WEST_COAST,40103,1,4,1,5/15/2007,2:00:36,51.60,-130.88,2028,3,2,1000,3.170,34.38,2,-999,9,12.5,2,12.6,6,145.38,2,44.02,2,0,2,3.11,2,-999,9,2371.1,2
32WC20070511,NACP_WEST_COAST,40104,1,4,1,5/15/2007,2:06:02,51.60,-130.88,2028,4,2,800.3,3.641,34.32,2,-999,9,10.2,2,10.7,2,130.58,6,43.59,6,0,6,3.12,6,-999,9,2351.6,2
32WC20070511,NACP_WEST_COAST,40105,1,4,1,5/15/2007,2:13:22,51.60,-130.88,2028,5,2,500.1,4.476,34.11,2,-999,9,29,2,28.4,2,100.1,2,41.93,2,0.01,2,2.95,2,-999,9,2310.9,2
32WC20070511,NACP_WEST_COAST,40106,1,4,1,5/15/2007,2:17:34,51.60,-130.88,2028,6,2,349.7,4.952,34.01,2,-999,9,50.5,2,49.7,2,83.38,2,39.81,2,0,2,2.78,2,-999,9,2294.2,2
32WC20070511,NACP_WEST_COAST,40107,1,4,1,5/15/2007,2:20:03,51.60,-130.88,2028,7,2,300.1,5.110,33.98,2,-999,9,62.1,2,61.6,2,77.55,2,38.49,2,0,2,2.69,2,-999,9,2285.9,2
32WC20070511,NACP_WEST_COAST,40108,1,4,1,5/15/2007,2:22:34,51.60,-130.88,2028,8,2,249.4,5.546,33.93,2,-999,9,83.6,2,81.7,2,67.89,2,36,2,0,2,2.52,2,-999,9,2277.1,6
32WC20070511,NACP_WEST_COAST,40109,1,4,1,5/15/2007,2:25:09,51.60,-130.88,2028,9,2,199.7,5.825,33.88,2,-999,9,107,2,104.5,2,60.6,2,33.35,2,0.01,2,2.35,2,2236.4,2,2268.6,2
32WC20070511,NACP_WEST_COAST,40110,1,4,1,5/15/2007,2:27:08,51.60,-130.88,2028,10,2,174.7,5.870,33.85,2,-999,9,124.1,2,125.3,2,55.22,2,31.52,2,0.01,2,2.22,2,-999,9,2264.3,2
32WC20070511,NACP_WEST_COAST,40111,1,4,1,5/15/2007,2:28:57,51.60,-130.88,2028,11,2,151.1,6.108,33.82,2,-999,9,136.2,2,137.4,2,50.13,2,29.76,2,0.02,2,2.11,2,2208.4,2,2258.7,2
32WC20070511,NACP_WEST_COAST,40112,1,4,1,5/15/2007,2:30:52,51.60,-130.88,2028,12,2,129.5,6.407,33.8,2,-999,9,131.2,2,134.3,6,48.32,2,29.47,2,0.02,2,2.11,2,-999,9,2257.7,2
32WC20070511,NACP_WEST_COAST,40113,1,4,1,5/15/2007,2:32:32,51.60,-130.88,2028,13,2,110.4,6.643,33.4,2,-999,9,162.2,2,163,2,42.39,2,26.01,2,0.06,2,1.95,2,2168.4,2,2232.3,2
32WC20070511,NACP_WEST_COAST,40114,1,4,1,5/15/2007,2:34:21,51.60,-130.88,2028,14,2,90.4,7.189,32.77,2,-999,9,221.6,2,220.3,2,30.54,2,18.83,2,0.12,2,1.56,2,-999,9,2197,2
32WC20070511,NACP_WEST_COAST,40115,1,4,1,5/15/2007,2:36:09,51.60,-130.88,2028,15,2,68.5,7.690,32.2,2,-999,9,280.3,2,267.6,2,23.4,2,13.46,2,0.14,2,1.26,2,2042.7,6,-999,9
32WC20070511,NACP_WEST_COAST,40116,1,4,1,5/15/2007,2:37:24,51.60,-130.88,2028,16,2,60.7,7.732,32.16,2,-999,9,280,2,270.9,2,22.76,2,12.93,2,0.15,2,1.24,2,-999,9,2163.3,2
32WC20070511,NACP_WEST_COAST,40117,1,4,1,5/15/2007,2:38:51,51.60,-130.88,2028,17,2,50.2,7.794,32.13,2,-999,9,279.4,2,273.7,2,22.3,2,12.56,2,0.15,2,1.2,2,2030.9,2,2161.3,4
32WC20070511,NACP_WEST_COAST,40118,1,4,1,5/15/2007,2:40:06,51.60,-130.88,2028,18,2,40.7,7.893,32.08,2,-999,9,279.7,2,279,2,21,2,11.74,2,0.16,2,1.16,2,-999,9,2159.6,2
32WC20070511,NACP_WEST_COAST,40119,1,4,1,5/15/2007,2:41:16,51.60,-130.88,2028,19,2,30.5,7.970,32.03,2,-999,9,283.8,2,284.4,2,19.89,2,10.76,2,0.17,2,1.1,2,2018.1,2,2155.9,2
32WC20070511,NACP_WEST_COAST,40120,1,4,1,5/15/2007,2:42:17,51.60,-130.88,2028,20,2,25.1,8.121,31.93,2,-999,9,291,2,289.6,2,20.45,2,10.5,2,0.17,2,1.07,2,-999,9,2152.1,2
32WC20070511,NACP_WEST_COAST,40121,1,4,1,5/15/2007,2:43:26,51.60,-130.88,2028,21,2,20.1,8.130,31.92,2,-999,9,293,2,291,2,20.16,2,10.34,2,0.17,2,1.06,2,2007.6,2,2149.3,2
32WC20070511,NACP_WEST_COAST,40122,1,4,1,5/15/2007,2:44:26,51.60,-130.88,2028,22,2,15.8,8.142,31.9,2,-999,9,293.8,2,291.5,2,20.05,2,10.39,2,0.17,2,1.06,2,2005.8,2,2149.1,2
32WC20070511,NACP_WEST_COAST,40123,1,4,1,5/15/2007,2:45:29,51.60,-130.88,2028,23,2,10.5,8.355,31.74,2,31.73,6,304.9,2,299.9,2,19.02,2,9.38,2,0.17,2,0.98,2,1990.8,2,2139.6,2
32WC20070511,NACP_WEST_COAST,40124,1,4,1,5/15/2007,2:46:39,51.60,-130.88,2028,24,2,5.5,9.016,31.53,2,-999,9,321,2,319.2,2,18.37,2,7.35,2,0.17,2,0.84,2,1965.4,2,2132.7,2
