BOTTLE,20160715CDIACAK
# 07/15/2016 Initialized README file  
# Data source: NOAA/PMEL 
# SHIPS: Leg 1: R/V Fairweather; Leg 2: R/V Point Sur
# Cruise: WCOA2013 
# Region: US West Coast, Pacific Ocean 
# EXPOCODE: 317W20130803 
# DATES: Leg 1:  08/03-08/10/2013; Leg 2: 08/21-08/29/2013
# Chief Scientist: Richard Feely. Lauren W. Juranek
# 95 stations with 24 place Rosette 
# Hydro: Who - G. Johnson; Status - final 
# 	Notes: 	
# Nutrients: Who - B. Hales; Status - final 
# 	Notes: 
# O2: Who - B. Hales; Status -final 
# 	Notes: 
# TCO2: Who - R.Feely; Status - final
# 	Notes: 
# TA: Who - S. Alin; Status - final 
# 	Notes:
# pH: Who -R. Byrne; Status - final
# 	Notes:
# CFC: Who -; Status - no data 
# 	Notes:  
# C14: Who -; Status - no data 
# 	Notes: 
# H3/He3: ; Status - no data 
# 	Notes:  
# Other: Ammonium- B. Hales; Chlorophyll- W. Peterson; 
# References:
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,UMOL/KG,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMO/KG,,UMOL/KG,,UMOL/KG,,,,DEG C,UMOL/KG,,UG/L
317W20130803,WCOA2013,1,2,13,1,21,2,8/5/13,10:44:10,48.37,-126.32,1306,4.2,13.1717,32.148,2,278.4,2,32.1485,2,272.2,2,3.59,2,1.35,2,0.05,2,0.58,2,1.33,2,1968.7,2,2179.6,2,7.932,2,25,144.562,2,-999
317W20130803,WCOA2013,1,2,14,1,1,2,8/5/13,12:47:59,48.44,-126.24,616,545.1,5.1043,34.115,2,29.2,2,34.1125,2,-999,9,81.93,2,41.1,2,0,2,2.96,2,0.2,2,2314.2,2,2307.3,2,7.291,2,25,46.732,2,-999
317W20130803,WCOA2013,1,2,14,1,2,2,8/5/13,12:48:38,48.44,-126.24,616,543.6,5.1091,34.114,2,29.7,2,-999,9,-999,9,79.98,2,40.67,2,0.02,2,2.91,2,0.03,2,-999,9,-999,9,7.292,2,25,45.638,2,-999
317W20130803,WCOA2013,1,2,14,1,3,2,8/5/13,12:51:44,48.44,-126.24,616,500.3,5.2811,34.09,2,34.3,2,-999,9,-999,9,76.38,2,39.98,2,0,2,2.88,2,0.09,2,2305.6,2,2300.5,2,7.297,3,25,46.421,2,-999
317W20130803,WCOA2013,1,2,14,1,4,2,8/5/13,12:55:17,48.44,-126.24,616,399.9,5.5756,34.046,2,45.3,2,-999,9,46.9,2,69.79,2,38.89,2,0,2,2.78,2,0.08,2,2290.6,2,2289.2,2,7.314,2,25,47.461,2,-999
317W20130803,WCOA2013,1,2,14,1,5,2,8/5/13,12:58:48,48.44,-126.24,616,297.6,5.8907,34.009,2,57.6,2,-999,9,-999,9,63.7,2,37.44,2,0,2,2.69,2,0.06,2,2276.6,2,2282.6,2,7.334,2,25,49.456,2,-999
317W20130803,WCOA2013,1,2,14,1,6,2,8/5/13,13:05:50,48.44,-126.24,616,206.3,6.6193,33.907,2,130.2,2,-999,9,116.5,2,63.74,2,37.42,2,0,2,2.69,2,0.01,2,2225.2,2,2262.9,2,7.444,2,25,61.015,2,-999
317W20130803,WCOA2013,1,2,14,1,7,2,8/5/13,13:10:12,48.44,-126.24,616,151.7,7.3124,33.818,2,137.7,2,-999,9,-999,9,37.78,2,28.43,2,0.05,2,2.05,2,0.09,2,2196,2,2247.7,2,7.49,2,25,67.141,2,-999
317W20130803,WCOA2013,1,2,14,1,8,2,8/5/13,13:12:49,48.44,-126.24,616,125.3,7.3971,33.69,2,153.9,2,-999,9,229.6,2,33.67,2,26.54,2,0.06,2,1.95,2,0.21,2,2176.5,2,2240.6,2,7.522,3,25,70.957,2,-999
317W20130803,WCOA2013,1,2,14,1,9,2,8/5/13,13:15:40,48.44,-126.24,616,99.7,7.2658,33.38,2,193.3,2,-999,9,-999,9,27.91,2,22.71,2,0.06,2,1.76,2,0.08,2,2140.2,2,2218.8,2,7.585,2,25,78.512,2,-999
317W20130803,WCOA2013,1,2,14,1,10,2,8/5/13,13:18:04,48.44,-126.24,616,79.3,7.2161,33.019,2,230.9,2,-999,9,156.6,2,23.48,2,19.1,2,0.07,2,1.59,2,0.13,2,2102.3,2,2202.6,2,7.65,3,25,88.46,2,-999
317W20130803,WCOA2013,1,2,14,1,11,2,8/5/13,13:20:13,48.44,-126.24,616,59.2,7.6407,32.581,2,265.3,2,-999,9,-999,9,17.72,2,13.97,2,0.29,2,1.35,2,0.22,2,2056.9,2,2179.8,2,7.721,2,25,99.247,3,-999
317W20130803,WCOA2013,1,2,14,1,12,2,8/5/13,13:22:12,48.44,-126.24,616,49.3,8.1679,32.478,2,278.2,2,-999,9,276.2,2,14.77,2,10.36,2,0.47,2,1.21,2,0.91,2,2036.7,2,2176.7,2,7.779,4,25,107.034,2,-999
317W20130803,WCOA2013,1,2,14,1,13,4,8/5/13,13:24:09,48.44,-126.24,616,38.4,9.8446,32.488,2,265.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,14,1,14,4,8/5/13,13:25:57,48.44,-126.24,616,29.2,10.7775,32.403,2,255,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,14,1,15,2,8/5/13,13:28:42,48.44,-126.24,616,20,11.1662,32.381,2,275.1,2,-999,9,282.2,2,5.68,2,5.72,2,0.26,2,1.06,2,3.48,2,2028.8,2,2201.1,2,7.841,2,25,127.56,3,0.5481
317W20130803,WCOA2013,1,2,14,1,16,2,8/5/13,13:31:55,48.44,-126.24,616,16.7,12.0187,32.273,2,273.5,2,-999,9,-999,9,5.05,2,3.69,2,0.17,2,0.85,2,2.43,2,2000.3,2,2194.4,2,7.886,2,25,-999,5,-999
317W20130803,WCOA2013,1,2,14,1,17,2,8/5/13,13:33:47,48.44,-126.24,616,10.2,12.6891,32.207,2,272.9,2,-999,9,279.1,2,4.25,2,2.03,2,0.1,2,0.69,2,1.61,2,1981.4,2,2190.6,2,7.924,3,25,141.33,2,0.7876
317W20130803,WCOA2013,1,2,14,1,18,2,8/5/13,13:35:12,48.44,-126.24,616,3.4,12.6954,32.206,2,272.8,2,-999,9,-999,9,4.12,2,2.01,2,0.1,2,0.69,2,1.63,2,-999,9,-999,9,7.919,2,25,138.189,2,0.7937
317W20130803,WCOA2013,1,2,14,1,19,2,8/5/13,13:35:29,48.44,-126.24,616,3.6,12.6948,32.206,2,272.8,2,32.2057,2,279.6,2,3.99,2,2.1,2,0.1,2,0.69,2,1.59,2,1980.8,2,2188.5,6,7.919,2,25,135.41,3,-999
317W20130803,WCOA2013,1,2,15,1,1,2,8/5/13,15:25:51,48.5,-126.13,198,147.4,6.6837,33.886,2,95.3,2,33.8844,2,98,2,50.91,2,32.67,2,0.09,2,2.37,2,0.22,2,2239.2,2,2262.9,6,7.389,3,25,54.897,2,-999
317W20130803,WCOA2013,1,2,15,1,2,2,8/5/13,15:26:28,48.5,-126.13,198,147.2,6.6999,33.884,2,99.7,2,-999,9,-999,9,50.28,2,32.25,2,0.09,2,2.34,2,0.01,2,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,15,1,3,2,8/5/13,15:28:44,48.5,-126.13,198,124.6,7.1387,33.836,2,133.6,2,-999,9,135.3,2,40.54,2,28.89,2,0.07,2,2.07,2,0.1,2,2203.2,2,2253.7,2,7.477,2,25,64.546,2,-999
317W20130803,WCOA2013,1,2,15,1,4,2,8/5/13,15:30:44,48.5,-126.13,198,111.6,7.1808,33.818,2,133.3,2,-999,9,-999,9,39.25,2,28.64,2,0.08,2,2.07,2,0.17,2,2200,2,2250.7,2,7.478,2,25,64.556,2,-999
317W20130803,WCOA2013,1,2,15,1,5,2,8/5/13,15:33:20,48.5,-126.13,198,81,7.3807,33.676,2,149.7,2,-999,9,152.6,2,34.31,2,26.63,2,0.08,2,1.96,2,0.09,2,2181.9,2,2241.6,2,7.507,2,25,68.232,2,-999
317W20130803,WCOA2013,1,2,15,1,6,2,8/5/13,15:35:10,48.5,-126.13,198,61.1,7.4045,33.377,2,178.3,2,-999,9,-999,9,28.88,2,23.45,2,0.07,2,1.8,2,0.25,2,2147.1,2,2223.3,2,7.56,2,25,74.982,3,-999
317W20130803,WCOA2013,1,2,15,1,7,2,8/5/13,15:37:51,48.5,-126.13,198,50.1,7.3077,33.12,2,207.5,2,-999,9,206.2,2,25.44,2,21.14,2,0.08,2,1.71,2,0.15,2,2123.4,2,2209.9,2,7.606,2,25,80.135,2,-999
317W20130803,WCOA2013,1,2,15,1,8,2,8/5/13,15:39:25,48.5,-126.13,198,39.2,7.9042,32.759,2,179.4,2,-999,9,-999,9,31.45,2,23.06,2,0.31,2,1.91,2,0.27,2,2132.2,2,2199.6,2,7.546,3,25,70.987,3,-999
317W20130803,WCOA2013,1,2,15,1,9,2,8/5/13,15:40:30,48.5,-126.13,198,29.1,8.5351,32.495,2,232.6,2,-999,9,-999,9,20.44,2,15.16,2,0.32,2,1.49,2,1.25,2,2075,2,2185.9,2,7.68,3,25,90.169,2,0.1908
